ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000016545;PN 2;CLASSE 11;CD 105-9;556606;1;000+585;1.468144613288805;48.434779872912955;;48.434779872912955, 1.4681446132888047
10000021905;PN 221;CLASSE 32;Autre;593000;1;291+893;0.924169742135277;47.35149655745346;;47.35149655745346, 0.924169742135277
10000020275;PN 9;CLASSE 17;VC;643000;1;129+421;0.296497896928405;44.167551098464784;;44.167551098464784, 0.29649789692840495
10000022424;PN 94;CLASSE 17;VC;687000;1;126+020;1.95931541335893;47.90915131764147;;47.90915131764147, 1.9593154133589303
10000021342;PN 23;CLASSE 17;VC;713000;1;416+184;1.56210248107781;45.78437247759075;;45.78437247759075, 1.5621024810778101
10000020860;PN 104;CLASSE 17;VC;594000;1;295+074;1.094468932026979;47.048417070122724;;47.048417070122724, 1.0944689320269791
10000023537;PN 180;CLASSE 17;VC;736000;1;474+651;2.441995712054934;44.27029147558085;;44.27029147558085, 2.441995712054934
10000022995;PN 187;CLASSE 17;VC;650000;1;185+974;-0.147594987739684;43.09946955336207;OUI;43.09946955336207, -0.14759498773968358
10000018241;PN 46;CLASSE 17;CD 31-0;525000;1;049+015;-1.284099608438586;46.676957754013706;;46.676957754013706, -1.2840996084385856
10000013850;PN 122;CLASSE 17;VC;301000;1;251+617;2.462365226322179;50.640109907514436;OUI;50.640109907514436, 2.4623652263221785
10000014975;PN 7;CLASSE 19;VC;990000;1;015+006;2.068710887942936;48.87215255743924;;48.87215255743924, 2.0687108879429355
10000024647;PN 23;CLASSE 17;CD 16-4;839000;1;028+931;4.490967786291662;47.87281083419521;;47.87281083419521, 4.4909677862916615
10000025952;PN 231;CLASSE 43;VC;702000;1;348+376;2.351029397457698;46.35005911971394;;46.35005911971394, 2.3510293974576975
10000012691;PN 43;CLASSE 17;RN 2-0;229000;1;068+300;2.990065903449266;49.23374125422403;;49.23374125422403, 2.990065903449266
10000022503;PN 197;CLASSE 17;CD 102-0;690000;1;262+985;2.749009729183647;47.0006061903643;;47.0006061903643, 2.749009729183647
10000019313;PN 62;CLASSE 20;VC;574000;1;041+089;0.089834772526718;46.8390200852998;;46.8390200852998, 0.08983477252671841
10000009805;PN 8;CLASSE 20;VC;4000;1;007+262;3.549717880537603;49.01197116575326;;49.01197116575326, 3.5497178805376026
10000024236;PN 7;CLASSE 11;VC;54000;1;100+402;6.382276595877365;47.88690155088574;;47.88690155088574, 6.382276595877365
10000027788;PN 53;CLASSE 17;VC;908000;1;048+518;5.328918934405886;45.153578197298565;;45.153578197298565, 5.328918934405886
10000021940;PN 44;CLASSE 20;VC;594000;1;258+898;0.796705991001931;47.2750125581017;;47.2750125581017, 0.7967059910019307
10000023069;PN 10;CLASSE 20;VC;667000;1;135+435;0.376317234947358;42.99215517357546;;42.99215517357546, 0.37631723494735786
10000018318;PN 129;CLASSE 17;VC;525000;1;130+069;-0.420071013263601;46.86727531098335;;46.86727531098335, -0.42007101326360136
10000011134;PN 33;CLASSE 17;VC;32000;1;025+107;5.557625908074354;48.01793011881164;OUI;48.01793011881164, 5.557625908074354
10000011744;PN 32;CLASSE 17;VC;95000;1;045+067;5.884534435866848;49.14349549542927;OUI;49.14349549542927, 5.884534435866848
10000022308;PN 112;CLASSE 20;VC;683000;1;147+060;2.134764492702301;48.09541381151089;;48.09541381151089, 2.134764492702301
10000012342;PN 44;CLASSE 17;RN 66-2;130000;1;023+412;7.036631282667884;47.86908922571084;;47.86908922571084, 7.036631282667884
10000023211;PN 111;CLASSE 32;Autre;672000;1;133+366;1.836249545357327;42.657242510153424;;42.657242510153424, 1.8362495453573273
10000024279;PN 57;CLASSE 20;VC;755000;1;283+502;4.279969384630988;47.18211520428072;;47.18211520428072, 4.279969384630988
10000021145;PN 99-2;CLASSE 17;VC;621000;1;152+645;1.580018528063971;45.17221442291863;;45.17221442291863, 1.5800185280639711
10000015012;PN 46;CLASSE 17;VC;321000;1;101+230;1.236853483153701;49.51919811918348;;49.51919811918348, 1.236853483153701
10000023046;PN 106;CLASSE 10;CD 508-0;652000;1;254+945;0.103792425743795;43.169895405260654;;43.169895405260654, 0.10379242574379517
10000026244;PN 312;CLASSE 11;VC;721000;1;461+445;2.523917243732264;45.351770162122826;;45.351770162122826, 2.523917243732264
10000028144;PN 2;CLASSE 19;CD 809-0;944000;1;005+517;6.96991263010262;43.56809481562895;;43.56809481562895, 6.96991263010262
10000011719;PN 16;CLASSE 17;VC;90000;1;368+131;6.039049414995784;48.95264400125508;;48.95264400125508, 6.039049414995784
10000016241;PN 8;CLASSE 17;VC;395000;1;036+141;1.891340519541873;48.838631043240326;OUI;48.838631043240326, 1.8913405195418727
10000027638;PN 3a;CLASSE 32;Autre;903000;1;064+894;5.538802938211885;45.54159289646039;;45.54159289646039, 5.538802938211885
10000018457;PN 54;CLASSE 17;VC;530000;1;065+227;-1.437607161486154;46.7686631625649;;46.7686631625649, -1.4376071614861539
10000012678;PN 28;CLASSE 17;VC;229000;1;039+536;2.729392809207123;49.075169852586704;OUI;49.075169852586704, 2.729392809207123
10000022236;PN 68;CLASSE 15;VC;682000;1;047+356;2.367464464509966;47.77472398197927;;47.77472398197927, 2.367464464509966
10000022030;PN 239-2;CLASSE 20;VC;598000;1;321+283;0.973626155117653;46.81864326851312;;46.81864326851312, 0.9736261551176529
10000020192;PN 98-2;CLASSE 17;VC;640000;1;112+194;0.350508685663262;44.260861368741885;OUI;44.260861368741885, 0.35050868566326243
10000017236;PN 10;CLASSE 20;VC;475000;1;483+977;-2.811801329872867;48.44110304364716;;48.44110304364716, -2.811801329872867
10000013707;PN 27;CLASSE 19;VC;295000;1;031+909;2.731268635168121;50.72848049528987;;50.72848049528987, 2.731268635168121
10000010778;PN 13;CLASSE 20;CD 20-0;207000;1;006+581;4.244147641759962;49.33107000732058;;49.33107000732058, 4.244147641759962
10000026882;PN 39;CLASSE 18;CD 96-0;790000;1;437+534;3.206595977188701;45.662033505508006;;45.662033505508006, 3.2065959771887007
10000022790;PN 69;CLASSE 17;CD 253-0;648000;1;053+728;0.953609239204533;43.62486946123664;;43.62486946123664, 0.9536092392045331
10000018012;PN 355;CLASSE 17;VC;515000;1;461+686;-1.870726714628939;47.317693284217555;OUI;47.317693284217555, -1.870726714628939
10000017495;PN 22;CLASSE 17;CD 164-0;430000;1;022+735;0.191332972044889;48.18142104389077;;48.18142104389077, 0.19133297204488856
10000013021;PN 21;CLASSE 17;VC;328000;1;023+625;2.196991932879291;49.046445463147684;;49.046445463147684, 2.196991932879291
10000022017;PN 228;CLASSE 20;VC;598000;1;306+326;0.830012487798014;46.88842726509099;;46.88842726509099, 0.8300124877980141
10000017310;PN 6;CLASSE 17;VC;485000;1;509+394;-3.181115960441965;48.5293746639403;;48.5293746639403, -3.1811159604419648
10000023131;PN 22;CLASSE 17;CD 622-0;672000;1;033+164;1.467405192374377;43.35048809667106;;43.35048809667106, 1.4674051923743774
10000026823;PN 142;CLASSE 10;Autre;785000;1;513+313;3.721270966089036;45.14518468851921;;45.14518468851921, 3.721270966089036
10000021683;PN 29;CLASSE 14;VC;557000;1;028+866;1.931105576127659;48.18897578264827;;48.18897578264827, 1.9311055761276588
10000025061;PN 10;CLASSE 17;CD 84-0;878000;1;015+001;5.92060791211704;46.740973260921216;;46.740973260921216, 5.92060791211704
10000017215;PN 460;CLASSE 17;VC;474000;1;602+771;-3.026179000835474;47.81654942714722;;47.81654942714722, -3.026179000835474
10000026269;PN 349;CLASSE 11;VC;721000;1;481+438;2.696273113919142;45.30751434292329;;45.30751434292329, 2.6962731139191423
10000021881;PN 197;CLASSE 17;CD 176-0;593000;1;260+905;1.316218496620663;47.321089171941416;;47.321089171941416, 1.3162184966206631
10000024945;PN 9;CLASSE 20;VC;868000;1;352+133;5.297459409263787;47.0499456639327;;47.0499456639327, 5.297459409263787
10000021400;PN 14;CLASSE 17;VC;716000;1;611+224;1.858393376297144;45.313512535656386;;45.313512535656386, 1.858393376297144
10000023051;PN 111;CLASSE 10;VC;652000;1;260+298;0.117199928494808;43.1229702348669;;43.1229702348669, 0.1171999284948082
10000018662;PN 15;CLASSE 17;VC;536000;1;008+006;-1.88802226257405;47.08164651653777;;47.08164651653777, -1.8880222625740497
10000019089;PN 19;CLASSE 17;VC;538000;1;030+142;0.013853117320502;46.411046109678274;;46.411046109678274, 0.013853117320502008
10000017056;PN 436;CLASSE 17;VC;470000;1;574+063;-2.858122594834975;47.673043354419256;;47.673043354419256, -2.858122594834975
10000015185;PN 4;CLASSE 18;VC;341300;1;226+290;0.163705828518045;49.485246538916826;;49.485246538916826, 0.16370582851804502
10000013728;PN 50;CLASSE 17;CD 55-0;295000;1;055+826;2.408542897713912;50.730698325957995;;50.730698325957995, 2.408542897713912
10000023770;PN 75;CLASSE 11;VC;745000;1;106+938;2.544368335186707;48.068341312643206;;48.068341312643206, 2.5443683351867072
10000021293;PN 277;CLASSE 17;VC;712000;1;419+345;2.19160246692531;45.91148043572627;;45.91148043572627, 2.1916024669253096
10000021494;PN 201;CLASSE 17;VC;515000;1;270+096;0.296830470606766;47.28068840022548;OUI;47.28068840022548, 0.2968304706067663
10000013498;PN 110;CLASSE 19;CD 120-0;272000;1;220+006;3.085920499484939;50.39463902752862;;50.39463902752862, 3.0859204994849385
10000016093;PN 98;CLASSE 17;VC;430000;1;117+198;-0.128947880135902;48.8741739176515;OUI;48.8741739176515, -0.1289478801359024
10000012088;PN 15;CLASSE 17;VC;111000;1;014+233;7.454476937425491;48.37769483176527;;48.37769483176527, 7.454476937425491
10000026606;PN 10;CLASSE 14;CD 25-0;763000;1;291+664;3.777494027380073;47.10415254653207;;47.10415254653207, 3.777494027380073
10000022254;PN 91;CLASSE 17;CD 51-0;682000;1;062+610;2.356962381885441;47.63813588907158;;47.63813588907158, 2.356962381885441
10000024601;PN 167;CLASSE 20;VC;838000;2;315+302;5.224554328496097;47.484501704919836;;47.484501704919836, 5.2245543284960965
10000010697;PN 26;CLASSE 17;CD 230-0;205000;1;034+311;3.766181689936079;49.30844641234426;;49.30844641234426, 3.766181689936079
10000010891;PN 17;CLASSE 10;CD 88-0;832000;1;184+127;4.062868024112804;48.14903897031345;;48.14903897031345, 4.062868024112804
10000022022;PN 233;CLASSE 20;VC;598000;1;311+358;0.874233621394067;46.86130340819397;;46.86130340819397, 0.8742336213940669
10000024634;PN 5;CLASSE 20;VC;839000;1;009+616;4.294518702049928;47.78560698281987;;47.78560698281987, 4.294518702049928
10000021543;PN 236;CLASSE 20;VC;525000;1;205+664;0.265134181465645;47.20111621133338;;47.20111621133338, 0.2651341814656454
10000011343;PN 8;CLASSE 32;VC;60000;1;015+212;6.574441699538556;48.10726857621618;;48.10726857621618, 6.574441699538556
10000011011;PN 38;CLASSE 20;VC;26000;1;053+249;5.687596591345932;48.391420594794056;;48.391420594794056, 5.687596591345932
10000011845;PN 109;CLASSE 17;CD 26-0;159000;1;111+972;6.763961627996895;49.15894782272748;;49.15894782272748, 6.763961627996895
10000024202;PN 230;CLASSE 18;CD 4-0;1000;1;427+322;6.70218021046915;47.70292232836093;;47.70292232836093, 6.70218021046915
10000025065;PN 16;CLASSE 17;CD 16-0;878000;1;025+869;5.944702063682085;46.65566898401375;;46.65566898401375, 5.944702063682085
10000024185;PN 204;CLASSE 17;CD 7-0;1000;1;360+267;6.038260970624938;47.76435630751932;;47.76435630751932, 6.038260970624938
10000019498;PN 40;CLASSE 17;VC;584000;1;027+244;-0.711780878748135;45.053058193015545;;45.053058193015545, -0.7117808787481352
10000010243;PN 55;CLASSE 17;VC;10000;1;039+147;3.923133427321401;48.73131613661885;;48.73131613661885, 3.9231334273214014
10000027094;PN 41;CLASSE 17;CD 1075-0;883000;1;059+704;5.33682457684549;46.02574495937231;;46.02574495937231, 5.33682457684549
10000027115;PN 19;CLASSE 17;CD 81-1;884000;1;012+841;5.346652974578981;46.161877604100745;;46.161877604100745, 5.346652974578981
10000018673;PN 27;CLASSE 17;VC;536000;1;016+231;-1.974208921376238;47.05446062645414;;47.05446062645414, -1.9742089213762375
10000023128;PN 18;CLASSE 17;VC;672000;1;030+052;1.444547577879116;43.37297588874869;;43.37297588874869, 1.4445475778791157
10000009796;PN 28;CLASSE 17;VC;3000;1;110+500;3.412178277597927;48.647016102232044;;48.647016102232044, 3.4121782775979272
10000016313;PN 8;CLASSE 20;VC;409000;1;006+240;1.417288563482728;48.47426614020837;;48.47426614020837, 1.4172885634827275
10000022357;PN 12;CLASSE 20;VC;684000;1;103+580;2.30420885833526;48.12454914686515;;48.12454914686515, 2.30420885833526
10000012352;PN 55;CLASSE 17;CD 13-2;130000;1;028+149;6.989421928052178;47.89581030974918;;47.89581030974918, 6.989421928052178
10000022820;PN 102;CLASSE 17;CD 149-0;648000;1;083+691;0.638171180809783;43.65703090748297;;43.65703090748297, 0.6381711808097825
10000026498;PN 31;CLASSE 19;CD 10-0;760000;1;052+618;3.648213224882574;46.85853958055877;;46.85853958055877, 3.648213224882574
10000021824;PN 169;CLASSE 17;CD 724-0;591000;1;130+404;1.738325912580487;47.350225378625936;;47.350225378625936, 1.7383259125804873
10000022362;PN 18;CLASSE 20;VC;684000;1;106+985;2.349274755694263;48.120140587849825;;48.120140587849825, 2.349274755694263
10000025342;PN 7;CLASSE 17;CD 30-0;782000;1;011+182;4.717066067912856;45.79935754181291;;45.79935754181291, 4.717066067912856
10000018167;PN 103;CLASSE 17;CD 148-0;523000;1;152+617;-0.582146740992952;46.37250202341995;;46.37250202341995, -0.582146740992952
10000018459;PN 57;CLASSE 17;CD 100-0;530000;1;069+427;-1.433362288986314;46.73096859480511;;46.73096859480511, -1.4333622889863142
10000026128;PN 303;CLASSE 43;Autre;711000;1;451+627;2.746535112567029;45.70733140536624;;45.70733140536624, 2.746535112567029
10000012601;PN 92;CLASSE 19;CD 123-0;852000;1;472+136;6.68869263064681;47.455147758000585;;47.455147758000585, 6.68869263064681
10000017270;PN 47;CLASSE 17;CD 69-0;475000;1;524+177;-2.760344453606847;48.17588962723279;;48.17588962723279, -2.7603444536068467
10000023630;PN 19;CLASSE 17;VC;741000;1;354+527;2.128055162724989;43.920651393456545;;43.920651393456545, 2.128055162724989
10000022961;PN 144;CLASSE 19;CD 20-0;650000;1;138+386;0.240825153828298;43.182007409709975;;43.182007409709975, 0.24082515382829783
10000024002;PN 31;CLASSE 17;VC;753000;1;187+428;3.637616946298338;47.69593938963265;;47.69593938963265, 3.6376169462983383
10000026194;PN 173;CLASSE 17;CD 308-0;720000;1;312+392;2.531034019303819;44.92411841459097;;44.92411841459097, 2.5310340193038185
10000010438;PN 34;CLASSE 17;VC;70000;1;115+228;3.631270609926548;49.07123607348923;OUI;49.07123607348923, 3.6312706099265477
10000024602;PN 168;CLASSE 20;Autre;838000;2;318+665;5.259762641096423;47.470711984279156;;47.470711984279156, 5.259762641096423
10000020578;PN 91;CLASSE 17;CD 459-0;655000;1;150+452;-1.086847191920022;43.71860727586329;;43.71860727586329, -1.0868471919200222
10000015938;PN 80;CLASSE 17;CD 105-0;415000;1;090+462;-1.389209496697026;48.71728007672565;;48.71728007672565, -1.389209496697026
10000022625;PN 165;CLASSE 19;VC;640000;1;204+155;1.321127717696748;44.01627028316142;;44.01627028316142, 1.321127717696748
10000013698;PN 15;CLASSE 17;CD 933-0;295000;1;016+636;2.925815573725853;50.67415913660433;;50.67415913660433, 2.925815573725853
10000013238;PN 43;CLASSE 17;VC;258000;1;221+733;3.259016525403669;50.347834540502205;;50.347834540502205, 3.2590165254036685
10000027798;PN 65;CLASSE 17;VC;908000;1;072+478;5.498206785273497;45.305348195791524;;45.305348195791524, 5.498206785273497
10000026200;PN 178;CLASSE 17;VC;720000;1;320+525;2.613655386467005;44.96704638898114;;44.96704638898114, 2.6136553864670047
10000026989;PN 13;CLASSE 17;CD 131-0;798000;1;034+334;3.767009673227406;45.1309271804333;;45.1309271804333, 3.7670096732274057
10000018707;PN 20;CLASSE 20;VC;537000;1;011+906;-1.950907779285902;47.186881472043105;;47.186881472043105, -1.9509077792859022
10000013863;PN 135;CLASSE 19;CD 916-0;301000;1;261+675;2.549473076500951;50.710874352423794;;50.710874352423794, 2.5494730765009512
10000024773;PN 6;CLASSE 17;CD 9-0;850000;1;447+331;6.2582872671579;46.80296910340369;;46.80296910340369, 6.2582872671578995
10000022912;PN 86;CLASSE 17;VC;650000;1;078+616;0.866958680933337;43.10631580237254;;43.10631580237254, 0.8669586809333373
10000010979;PN 170;CLASSE 17;VC;1000;1;312+854;5.500826511855134;47.83009784114321;OUI;47.83009784114321, 5.500826511855134
10000024780;PN 5;CLASSE 20;VC;851000;1;010+219;5.488999925705452;47.390099282474544;;47.390099282474544, 5.488999925705452
10000012435;PN 70;CLASSE 17;CD 89-0;145000;1;051+394;8.160545124657947;48.933490994179174;;48.933490994179174, 8.160545124657947
10000015735;PN 8;CLASSE 20;Autre;390000;1;215+002;0.115849237711687;49.328137129540266;;49.328137129540266, 0.11584923771168693
10000025987;PN 261;CLASSE 20;CD 297-0;705000;1;372+785;3.020920084649908;46.405891359337026;;46.405891359337026, 3.020920084649908
10000017561;PN 112;CLASSE 00;PN 308 519000 430+023;457000;1;392+303;-1.52016932338199;47.22402853161847;;47.22402853161847, -1.5201693233819895
10000025630;PN 22;CLASSE 17;VC;887000;1;014+927;4.843773483757146;45.86977358284622;;45.86977358284622, 4.843773483757146
10000027193;PN 34;CLASSE 17;CD 5-0;890000;1;050+575;5.331392397008406;45.95412838363592;;45.95412838363592, 5.331392397008406
10000026544;PN 26;CLASSE 20;VC;762000;1;260+313;3.677620328118727;47.24213785838664;;47.24213785838664, 3.6776203281187265
10000022619;PN 158;CLASSE 19;VC;640000;1;187+542;1.117283634933869;44.03799280263723;;44.03799280263723, 1.1172836349338686
10000027880;PN 60;CLASSE 17;VC;905000;1;274+912;5.84903628458802;44.29840677860367;;44.29840677860367, 5.84903628458802
10000025385;PN 13;CLASSE 17;CD 80-0;783000;1;437+245;4.21602159079542;45.98791846738773;;45.98791846738773, 4.21602159079542
10000012964;PN 42;CLASSE 17;CD 2-0;325000;1;064+935;2.127546991851007;49.333188699071265;;49.333188699071265, 2.1275469918510073
10000015636;PN 16;CLASSE 20;VC;375000;1;162+585;0.61387129112411;49.31595766428802;;49.31595766428802, 0.6138712911241097
10000017415;PN 67;CLASSE 17;VC;420000;1;164+381;0.658682362133181;48.22594896472072;;48.22594896472072, 0.6586823621331814
10000012308;PN 5;CLASSE 17;VC;124000;1;014+970;7.512405617670748;47.81326463724007;;47.81326463724007, 7.512405617670748
10000017307;PN 2;CLASSE 20;VC;485000;1;507+330;-3.166810597477925;48.542034172934734;;48.542034172934734, -3.166810597477925
10000021582;PN 294/PN 9;CLASSE 17;CD 86-0;525000;1;245+060;0.666574493290591;47.354388682414104;;47.354388682414104, 0.6665744932905909
10000009928;PN 14;CLASSE 21;VC;958000;1;006+431;2.515653628970357;48.930668929624176;;48.930668929624176, 2.515653628970357
10000021899;PN 214;CLASSE 17;VC;593000;1;285+187;1.007778810599833;47.3365847532864;;47.3365847532864, 1.0077788105998329
10000171867;PN 71;CLASSE 17;CD 248-0;145000;1;052+320;8.167159041436825;48.94059532579727;;48.94059532579727, 8.167159041436825
10000012829;PN 62;CLASSE 17;CD 55-0;316000;1;067+986;2.305060372926473;49.33061400911967;;49.33061400911967, 2.3050603729264725
10000024139;PN 20;CLASSE 20;CP;831000;1;111+650;3.076931980717927;48.411476949587176;;48.411476949587176, 3.0769319807179274
